z,fz,Q,theta,delta fz,f,delta f,pred,predz,cost
1.220165e-06,2.604179,22.0,0.0022092220316210737,0.2604179,0.0028766024705870813,0.00028766024705870815,0.002522937549900269,2.2840072804431792,1.511556106373211
1.39126e-06,2.578096,22.0,0.002359034247470928,0.2578096,0.003040905558170588,0.0003040905558170588,0.0026940007550351123,2.2839882520821724,1.3014118628199154
1.586345e-06,2.563829,22.0,0.0025190044373579615,0.2563829,0.003229144898783936,0.0003229144898783936,0.0028766579024595775,2.2839665560323685,1.1915468792471875
1.80879e-06,2.602354,22.0,0.0026898260840260277,0.2602354,0.003499935614096268,0.0003499935614096268,0.0030716994337231475,2.2839418176586204,1.4970854979811423
2.062425e-06,2.614224,22.0,0.0028722300867943832,0.2614224,0.003754321251197459,0.0003754321251197459,0.00327995818510944,2.2839136112219083,1.5964630507893578
2.35162e-06,2.59679,22.0,0.0030669997348430574,0.259679,0.0039821708776746866,0.00039821708776746867,0.003502326411543595,2.283881450999669,1.4519818822427648
2.68137e-06,2.583825,22.0,0.003274979326081065,0.2583825,0.004230979165375744,0.0004230979165375744,0.0037397655371332337,2.2838447818556293,1.3479042456907149
3.05736e-06,2.58823,22.0,0.003497063405673159,0.25882299999999997,0.004525592984965513,0.0004525592984965513,0.003993293760334435,2.2838029720406143,1.383441126301984
3.48607e-06,2.59553,22.0,0.003734206234746547,0.25955300000000003,0.004846110891616579,0.0004846110891616579,0.004263996733094475,2.2837553015541565,1.4428780601668576
3.974895e-06,2.577259,22.0,0.003987430383888167,0.2577259,0.005138306805677965,0.0005138306805677965,0.004553037210311012,2.283700948849955,1.2973939308003546
4.532265e-06,2.569213,22.0,0.0042578266038823245,0.2569213,0.0054696152046632,0.00054696152046632,0.0048616547065600995,2.283638977556653,1.235484143586536
5.167795e-06,2.575123,22.0,0.00454656085499467,0.2575123,0.005853956546183261,0.0005853956546183262,0.005191173281755602,2.2835683198827494,1.281870280660504
5.89244e-06,2.579362,22.0,0.004854874488034057,0.2579362,0.0062612147885979935,0.0006261214788597994,0.005543001459007565,2.2834877594911793,1.3157995014274237
6.718695e-06,2.581548,22.0,0.005184094924681351,0.2581548,0.006691464970208056,0.0006691464970208056,0.005918644061972061,2.283395909404391,1.3338755401279305
7.66081e-06,2.57608,22.0,0.005535640726321139,0.257608,0.0071300902660629654,0.0007130090266062966,0.006319707569711528,2.2832911882855966,1.2917850747387218
8.735025e-06,2.566587,22.0,0.005911023746748586,0.2566587,0.007585534179018961,0.0007585534179018962,0.006747902052084866,2.2831717945530667,1.219366651069648
9.95986e-06,2.582032,22.0,0.006311859651945859,0.2582032,0.008148657693658874,0.0008148657693658874,0.00720505253751322,2.2830356744543767,1.3409372699999742
1.135645e-05,2.596098,22.0,0.006739879224411135,0.2596098,0.008748627251200587,0.0008748627251200587,0.0076931111323090395,2.282880485235491,1.4556263659690816
1.29489e-05,2.595757,22.0,0.007196931538287445,0.2595757,0.009340662074480468,0.0009340662074480469,0.008214159697841826,2.282703556211966,1.454483850813838
1.476465e-05,2.577569,22.0,0.007684978247343092,0.2577569,0.009904183358994208,0.0009904183358994208,0.008770402200147694,2.282501848888247,1.3104520281060017
1.6835e-05,2.591556,22.0,0.00820611832067986,0.25915560000000004,0.010633188243910558,0.0010633188243910558,0.009364191524807261,2.2822718995087072,1.4242754668388125
1.919565e-05,2.57904,22.0,0.008762596150824118,0.257904,0.01129939838665904,0.001129939838665904,0.009998037022668355,2.2820097602175697,1.3264325654162283
2.18873e-05,2.58928,22.0,0.00935680708073451,0.258928,0.012113519961076822,0.0012113519961076823,0.010674608749652858,2.2817109339079464,1.4110008465837358
2.49564e-05,2.588466,22.0,0.009991317752941625,0.2588466,0.012930878006271618,0.0012930878006271618,0.011396758135630895,2.2813702928754007,1.4075458847910394
2.845585e-05,2.582582,22.0,0.010668855592966611,0.2582582,0.013776335856650078,0.0013776335856650079,0.012167502973691183,2.280982003616921,1.3638117394100884
3.2446e-05,2.57766,22.0,0.011392339693038855,0.257766,0.014682471566687071,0.0014682471566687073,0.012990058881966146,2.280539419103,1.328661058398544
3.699565e-05,2.582663,22.0,0.012164884912735352,0.2582663,0.015708511639157187,0.0015708511639157187,0.013867839472788098,2.280034972061234,1.3730388132077045
4.21833e-05,2.586059,22.0,0.012989825735080921,0.2586059,0.01679575552578252,0.0016795755525782522,0.014804478008226487,2.27946004183652,1.4056088784127938
4.80984e-05,2.588317,22.0,0.013870713200377851,0.2588317,0.017950325779216094,0.0017950325779216094,0.015803817290954224,2.2788048229427256,1.4299490070220835
5.484285e-05,2.584962,22.0,0.014811327099046718,0.2584962,0.01914265893761249,0.001914265893761249,0.01686991551578817,2.278058168076085,1.40960131291549
6.253305e-05,2.585243,22.0,0.015815733116644838,0.25852430000000004,0.020442904384092405,0.0020442904384092406,0.01800710130177004,2.2772073730832876,1.4197084155779365
7.13016e-05,2.579383,22.0,0.016888255647502633,0.2579383,0.02177960441892552,0.002177960441892552,0.019219931006301167,2.2762380043848336,1.3812399783926874
8.12997e-05,2.578624,22.0,0.018033513613187814,0.2578624,0.023249565299893336,0.0023249565299893337,0.02051321497324102,2.2751336536774445,1.385203950794698
9.26998e-05,2.580116,22.0,0.019256444589721075,0.2580116,0.024840395147564052,0.0024840395147564054,0.02189202740871917,2.273875671225541,1.408790131664414
0.0001056987,2.581243,22.0,0.02056233685957577,0.25812430000000003,0.02653632397978127,0.0026536323979781274,0.023361721423557708,2.272442857513131,1.4311896985981618
0.00012052,2.580046,22.0,0.02195676132778978,0.2580046,0.028322451284378505,0.002832245128437851,0.024927827111872528,2.2708112367431887,1.4365532265693168
0.0001374195,2.579528,22.0,0.023445749735738663,0.2579528,0.030236713581558047,0.003023671358155805,0.02659622135205281,2.2689535186013736,1.449609560682947
0.000156689,2.576901,22.0,0.025035749199750143,0.2576901,0.032253953925374945,0.0032253953925374945,0.02837303906061198,2.266838754017354,1.4477791206163788
0.00017866,2.579774,22.0,0.026733547524596408,0.2579774,0.03447914813240373,0.003447914813240373,0.030264545331465244,2.264432023323667,1.4941708117497796
0.000203712,2.579317,22.0,0.028546511826334074,0.25793170000000004,0.03681025168067406,0.0036810251680674064,0.03227734800706246,2.2616936485995742,1.5164056947237348
0.0002322775,2.578118,22.0,0.03048248588991653,0.2578118,0.039287637891842093,0.003928763789184209,0.034418217577873854,2.25857880562115,1.5361820626375213
0.000264848,2.572651,22.0,0.03254973946383818,0.2572651,0.04186216691680046,0.004186216691680046,0.036693954331542704,2.255037071841401,1.5241837549611115
0.0003019855,2.574321,22.0,0.03475720951462861,0.2574321,0.044729099974967254,0.004472909997496726,0.03911156206543671,2.251011436049598,1.5772905624262408
0.0003443305,2.572968,22.0,0.03711441921538254,0.2572968,0.04773614546322652,0.004773614546322653,0.0416780465575955,2.246437768583823,1.610564129975623
0.0003926135,2.573007,22.0,0.03963154766337388,0.2573007,0.050972778853347125,0.0050972778853347125,0.044400359307151915,2.2412440104256803,1.6625470179471236
0.000447667,2.57077,22.0,0.042319443184815786,0.257077,0.054380542080769916,0.005438054208076992,0.047285254625518754,2.235349435338395,1.7023659535325806
0.00051044,2.569904,22.0,0.04518968348266161,0.2569904,0.05804681315718967,0.005804681315718967,0.05033916885677497,2.228663803667886,1.763139055302022
0.0005820155,2.568532,22.0,0.048254676419042325,0.2568532,0.061947792685064444,0.006194779268506445,0.05356810813305748,2.2210864012333333,1.8298001878731005
0.0006636275,2.567051,22.0,0.051527637340215614,0.2567051,0.06610777365359582,0.006610777365359583,0.05697736644551529,2.2125053897253837,1.9075469297992105
0.000756683,2.563672,22.0,0.05502268381123486,0.2563672,0.07049447407155762,0.007049447407155763,0.06057132599539136,2.202796949724457,1.9814759000663744
0.000862787,2.561007,22.0,0.05875492313143915,0.2561007,0.07519260470286604,0.007519260470286605,0.06435319955071865,2.191824517491485,2.078072238750684
0.0009837675,2.554414,22.0,0.06274042616576211,0.2554414,0.08007995007814828,0.008007995007814827,0.06832460522639373,2.17943852318157,2.154880348122265
0.001121715,2.544145,22.0,0.06699655710384739,0.2544145,0.08516073663273764,0.008516073663273765,0.07248543961827492,2.1654752655902163,2.2153251130673963
0.001279005,2.53056,22.0,0.07154161465499748,0.253056,0.0904429771832567,0.00904429771832567,0.07683300920148149,2.1497582877103154,2.264459236427509
0.00145835,2.515241,22.0,0.07639527420340185,0.25152410000000003,0.09598283622034079,0.00959828362203408,0.0813618981018314,2.132097674981811,2.320402476486451
0.001662845,2.500244,22.0,0.08157861246109428,0.2500244,0.10187013822525101,0.010187013822525102,0.08606335772083042,2.1122911729594813,2.4076483402489965
0.001896015,2.489404,22.0,0.08711405177490884,0.2489404,0.10829394188061564,0.010829394188061565,0.0909245864701131,2.0901264219061653,2.5725218905856133
0.00216188,2.480846,22.0,0.0930255815816471,0.24808460000000002,0.11522471522882059,0.01152247152288206,0.09592823341366051,2.0653830532689437,2.8045615917999815
0.002465025,2.466905,22.0,0.09933887691053876,0.24669050000000003,0.12232836048998302,0.012232836048998302,0.10105178623537917,2.0378361626403145,3.025165205060868
0.00281068,2.446788,22.0,0.10608142649692881,0.24467880000000003,0.12953611055939176,0.012953611055939177,0.10626698140648717,2.0072609388900955,3.2268483422350833
